NC,SCHOOLID,Public_or_Private,School_Location,Enrolment_Number_of_boys,Enrolment_Number_of_girls,No_Of_teachers,number_of_15_year_old_grade,computers_for_education,lat,long
Peru ,229,Public,Town,457,506,39,175,16,-9.189967,-75.015152
Peru ,230,Public,Small Town,54,36,7,16,0,-9.189967,-75.015152
Peru ,231,Public,City,376,494,63,180,40,-9.189967,-75.015152
Peru ,232,Public,City,561,479,45,91,49,-9.189967,-75.015152
Peru ,233,Public,Village,20,13,4,3,0,-9.189967,-75.015152
Peru ,234,Public,Small Town,94,72,NA,22,0,-9.189967,-75.015152
Peru ,235,Public,Village,32,33,7,18,NA,-9.189967,-75.015152
Peru ,236,Public,Small Town,62,58,11,23,23,-9.189967,-75.015152
Peru ,237,Private,Small Town,33,32,4,9,8,-9.189967,-75.015152
Peru ,238,Private,City,54,31,0,29,10,-9.189967,-75.015152
Peru ,239,Public,Small Town,167,178,NA,50,13,-9.189967,-75.015152
Peru ,240,Public,Small Town,65,58,8,24,27,-9.189967,-75.015152
Poland ,1,Public,Small Town,172,181,27,99,40,51.919438,19.145136
Poland ,2,Public,City,117,94,39,77,28,51.919438,19.145136
Poland ,3,Private,Small Town,37,44,1,20,24,51.919438,19.145136
Poland ,4,Public,Village,19,18,4,37,30,51.919438,19.145136
Poland ,5,Public,Village,107,87,16,76,20,51.919438,19.145136
Poland ,6,Public,Village,48,49,35,38,23,51.919438,19.145136
Poland ,7,Public,Town,188,173,24,115,34,51.919438,19.145136
Poland ,8,Public,Village,52,34,9,30,20,51.919438,19.145136
Poland ,9,Public,Town,238,642,90,NA,30,51.919438,19.145136
Poland ,10,Public,City,189,168,39,122,25,51.919438,19.145136
Poland ,11,Public,Town,NA,NA,14,50,25,51.919438,19.145136
Poland ,12,Private,Large City,53,48,23,27,20,51.919438,19.145136
Poland ,13,Public,Village,39,45,9,34,25,51.919438,19.145136
Poland ,14,Public,Village,33,29,4,24,12,51.919438,19.145136
Poland ,15,Public,Village,84,66,13,56,17,51.919438,19.145136
Poland ,16,Public,Village,93,95,8,61,34,51.919438,19.145136
Poland ,17,Public,City,210,221,51,141,25,51.919438,19.145136
Poland ,18,Private,Large City,35,25,6,21,15,51.919438,19.145136
Poland ,19,Public,Village,124,152,18,89,80,51.919438,19.145136
Poland ,20,Public,Town,171,178,24,116,78,51.919438,19.145136
Poland ,21,Public,Town,162,193,NA,117,45,51.919438,19.145136
Poland ,22,Public,Small Town,209,202,39,46,46,51.919438,19.145136
Poland ,23,Public,Village,78,63,18,49,27,51.919438,19.145136
Poland ,24,Public,City,170,195,34,42,26,51.919438,19.145136
Poland ,25,Public,City,170,214,19,106,20,51.919438,19.145136
Poland ,26,Public,Town,152,85,49,91,19,51.919438,19.145136
Poland ,27,Private,Small Town,66,25,2,44,29,51.919438,19.145136
Poland ,28,Public,Small Town,127,121,20,95,28,51.919438,19.145136
Poland ,29,Public,Small Town,88,89,10,62,15,51.919438,19.145136
Poland ,30,Public,Town,110,53,27,43,25,51.919438,19.145136
Poland ,31,Public,Village,113,101,21,21,20,51.919438,19.145136
Poland ,32,Public,Small Town,381,351,19,99,39,51.919438,19.145136
Poland ,33,Public,Town,152,151,31,106,17,51.919438,19.145136
Poland ,34,Private,Large City,63,40,8,30,22,51.919438,19.145136
Poland ,35,Private,Large City,152,174,20,106,25,51.919438,19.145136
Poland ,36,Public,City,186,157,30,91,14,51.919438,19.145136
Poland ,37,Public,City,516,532,99,NA,45,51.919438,19.145136
Poland ,38,Public,Village,66,53,8,38,30,51.919438,19.145136
Poland ,39,Public,Small Town,19,73,16,NA,NA,51.919438,19.145136
Poland ,40,Public,Village,106,105,22,71,15,51.919438,19.145136
Poland ,41,Public,Village,182,132,27,100,16,51.919438,19.145136
Poland ,42,Public,City,45,70,19,43,28,51.919438,19.145136
Poland ,43,Public,Town,201,237,33,136,35,51.919438,19.145136
Poland ,44,Private,Town,85,83,6,71,12,51.919438,19.145136
Poland ,46,Public,Large City,375,390,55,105,15,51.919438,19.145136
Poland ,47,Public,Village,93,79,15,62,26,51.919438,19.145136
Poland ,48,Public,Town,238,168,47,119,43,51.919438,19.145136
Poland ,49,Public,Town,239,233,50,175,20,51.919438,19.145136
Poland ,50,Public,Town,81,119,0,66,50,51.919438,19.145136
Poland ,51,Public,Village,18,15,3,10,16,51.919438,19.145136
Poland ,52,Public,Village,63,55,11,45,11,51.919438,19.145136
Poland ,53,Private,Small Town,NA,NA,1,77,20,51.919438,19.145136
Poland ,54,Private,Town,57,17,1,NA,20,51.919438,19.145136
Poland ,55,Public,Town,228,202,45,132,25,51.919438,19.145136
Poland ,56,Public,Small Town,152,147,NA,117,12,51.919438,19.145136
Poland ,57,Public,Village,38,34,0,NA,20,51.919438,19.145136
Poland ,58,Public,Village,28,27,3,21,10,51.919438,19.145136
Poland ,59,Public,Village,79,80,16,58,12,51.919438,19.145136
Poland ,60,Private,Town,NA,NA,5,9,12,51.919438,19.145136
Poland ,61,Public,Small Town,108,86,20,72,28,51.919438,19.145136
Poland ,62,Public,Small Town,252,237,49,164,NA,51.919438,19.145136
Poland ,63,Public,Small Town,315,293,48,180,24,51.919438,19.145136
Poland ,64,Public,Village,73,89,22,58,24,51.919438,19.145136
Poland ,65,Public,Town,339,317,71,207,43,51.919438,19.145136
Poland ,66,Public,Town,159,200,35,126,52,51.919438,19.145136
Poland ,67,Public,Town,341,367,61,237,38,51.919438,19.145136
Poland ,68,Public,Village,61,57,11,NA,10,51.919438,19.145136
Poland ,69,Public,Village,89,78,35,55,38,51.919438,19.145136
Poland ,70,Public,Large City,266,290,36,168,58,51.919438,19.145136
Poland ,71,Public,Town,364,345,53,182,34,51.919438,19.145136
Poland ,72,Public,Small Town,NA,NA,20,86,30,51.919438,19.145136
Poland ,73,Public,Small Town,90,81,NA,171,30,51.919438,19.145136
Poland ,74,Public,Small Town,137,145,23,91,32,51.919438,19.145136
Poland ,75,Private,Large City,68,62,20,26,26,51.919438,19.145136
Poland ,76,Public,Village,189,180,36,126,36,51.919438,19.145136
Poland ,77,Private,City,15,6,0,10,10,51.919438,19.145136
Poland ,78,Public,Town,210,210,36,156,18,51.919438,19.145136
Poland ,79,Private,City,87,83,32,11,10,51.919438,19.145136
Poland ,80,Public,Village,68,61,13,50,16,51.919438,19.145136
Poland ,81,Public,Town,155,171,33,123,28,51.919438,19.145136
Poland ,82,Public,City,143,95,27,82,54,51.919438,19.145136
Poland ,83,Public,Village,46,45,13,31,10,51.919438,19.145136
Poland ,85,Public,Town,197,203,31,40,46,51.919438,19.145136
Poland ,86,Public,Small Town,150,157,29,103,31,51.919438,19.145136
Poland ,87,Public,Town,206,207,NA,137,46,51.919438,19.145136
Poland ,88,Public,Town,140,135,24,99,26,51.919438,19.145136
Poland ,89,Public,City,220,534,82,NA,100,51.919438,19.145136
Poland ,90,Public,Small Town,51,56,18,34,24,51.919438,19.145136
Poland ,91,Public,Small Town,142,125,23,93,25,51.919438,19.145136
Poland ,92,Public,Town,207,223,42,171,50,51.919438,19.145136
Poland ,93,Public,Village,64,60,13,44,18,51.919438,19.145136
Poland ,94,Public,Village,NA,NA,42,52,22,51.919438,19.145136
Poland ,95,Public,Town,100,116,12,73,15,51.919438,19.145136
Poland ,96,Public,Village,113,117,28,33,14,51.919438,19.145136
Poland ,97,Public,Small Town,100,79,13,70,14,51.919438,19.145136
Poland ,98,Public,Village,174,163,24,107,22,51.919438,19.145136
Poland ,99,Public,Large City,158,142,16,105,33,51.919438,19.145136
Poland ,100,Public,Small Town,245,204,45,155,18,51.919438,19.145136
Poland ,101,Public,Village,42,32,5,18,10,51.919438,19.145136
Poland ,102,Public,City,203,106,33,110,23,51.919438,19.145136
Poland ,103,Public,Village,50,45,15,35,18,51.919438,19.145136
Poland ,104,Private,Large City,60,64,5,40,24,51.919438,19.145136
Poland ,105,Public,Village,105,117,25,78,15,51.919438,19.145136
Poland ,106,Public,Village,39,31,5,28,15,51.919438,19.145136
Poland ,107,Private,Large City,16,10,12,13,10,51.919438,19.145136
Poland ,108,Public,Town,273,302,64,193,24,51.919438,19.145136
Poland ,109,Public,Town,183,188,38,150,11,51.919438,19.145136
Poland ,110,Public,Town,221,198,35,126,25,51.919438,19.145136
Poland ,111,Public,City,249,316,52,189,34,51.919438,19.145136
Poland ,112,Public,Town,142,112,28,86,20,51.919438,19.145136
Poland ,113,Public,Small Town,133,165,58,104,74,51.919438,19.145136
Poland ,114,Public,Town,294,311,39,73,16,51.919438,19.145136
Poland ,115,Private,Village,NA,NA,4,18,10,51.919438,19.145136
Poland ,116,Public,Large City,210,179,39,146,19,51.919438,19.145136
Poland ,117,Public,Village,241,232,46,146,23,51.919438,19.145136
Poland ,118,Private,Town,38,28,2,17,20,51.919438,19.145136
Poland ,119,Public,Small Town,182,178,29,124,35,51.919438,19.145136
Poland ,120,Public,City,215,339,38,190,25,51.919438,19.145136
Poland ,121,Public,Town,245,293,66,215,35,51.919438,19.145136
Poland ,122,Public,Village,28,31,5,22,14,51.919438,19.145136
Poland ,123,Public,Village,39,34,6,31,16,51.919438,19.145136
Poland ,124,Private,Large City,71,81,30,54,30,51.919438,19.145136
Poland ,125,Public,Village,49,45,10,94,30,51.919438,19.145136
Poland ,126,Public,Town,214,242,45,148,24,51.919438,19.145136
Poland ,127,Public,Town,113,107,24,65,24,51.919438,19.145136
Poland ,128,Public,Village,NA,NA,NA,56,14,51.919438,19.145136
Poland ,129,Public,Town,158,125,26,96,12,51.919438,19.145136
Poland ,130,Public,Village,70,75,12,52,20,51.919438,19.145136
Poland ,131,Public,City,187,338,90,36,14,51.919438,19.145136
Poland ,132,Public,City,99,91,21,63,10,51.919438,19.145136
Poland ,133,Public,City,370,281,60,235,62,51.919438,19.145136
Poland ,134,Public,Village,132,128,23,43,21,51.919438,19.145136
Poland ,135,Public,Town,452,478,77,169,30,51.919438,19.145136
Poland ,136,Public,Town,153,312,36,NA,40,51.919438,19.145136
Poland ,137,Public,Small Town,188,166,50,129,21,51.919438,19.145136
Poland ,138,Public,Small Town,198,185,43,139,14,51.919438,19.145136
Poland ,139,Public,Village,62,59,9,42,22,51.919438,19.145136
Poland ,140,Public,Large City,209,305,37,163,45,51.919438,19.145136
Poland ,141,Public,City,105,160,NA,72,28,51.919438,19.145136
Poland ,142,Public,Village,96,99,15,78,28,51.919438,19.145136
Poland ,143,Private,Town,50,61,20,47,19,51.919438,19.145136
Poland ,144,Public,City,251,228,49,159,29,51.919438,19.145136
Poland ,145,Private,City,17,10,9,14,16,51.919438,19.145136
Poland ,146,Public,City,NA,NA,NA,26,27,51.919438,19.145136
Poland ,147,Public,Village,116,96,14,74,16,51.919438,19.145136
Poland ,148,Public,Village,59,61,0,32,19,51.919438,19.145136
Poland ,149,Public,Small Town,99,75,18,59,16,51.919438,19.145136
Poland ,150,Public,Village,117,98,18,80,15,51.919438,19.145136
Poland ,151,Public,Town,175,158,30,113,32,51.919438,19.145136
Poland ,152,Public,Large City,280,245,38,187,36,51.919438,19.145136
Poland ,153,Public,Town,217,448,36,NA,NA,51.919438,19.145136
Poland ,154,Public,Village,97,83,32,65,23,51.919438,19.145136
Poland ,155,Public,Small Town,386,361,64,277,22,51.919438,19.145136
Poland ,156,Public,Village,103,91,17,79,40,51.919438,19.145136
Poland ,157,Public,City,NA,NA,90,80,32,51.919438,19.145136
Poland ,158,Public,Small Town,87,97,13,77,12,51.919438,19.145136
Poland ,159,Public,Small Town,132,125,13,84,23,51.919438,19.145136
Poland ,160,Public,City,246,224,42,141,45,51.919438,19.145136
Poland ,161,Public,City,159,172,24,115,17,51.919438,19.145136
Poland ,162,Public,Town,287,244,60,89,23,51.919438,19.145136
Poland ,163,Public,Small Town,43,58,13,28,16,51.919438,19.145136
Poland ,164,Public,Village,77,63,NA,54,11,51.919438,19.145136
Poland ,165,Public,Village,82,81,12,50,19,51.919438,19.145136
Poland ,166,Public,Village,141,128,21,100,40,51.919438,19.145136
Poland ,167,Public,Large City,110,104,14,65,14,51.919438,19.145136
Poland ,168,Public,Village,96,104,19,69,22,51.919438,19.145136
Poland ,169,Public,City,137,209,54,105,33,51.919438,19.145136
Poland ,170,Public,City,372,297,54,63,45,51.919438,19.145136
Poland ,171,Private,Town,24,31,1,14,10,51.919438,19.145136
Poland ,172,Private,Town,67,19,42,30,30,51.919438,19.145136
Poland ,173,Public,Town,132,380,42,NA,40,51.919438,19.145136
Poland ,174,Public,Town,234,207,44,58,45,51.919438,19.145136
Poland ,175,Public,Town,168,178,31,130,20,51.919438,19.145136
Poland ,176,Public,Town,408,386,67,154,34,51.919438,19.145136
Poland ,177,Private,City,95,122,4,74,22,51.919438,19.145136
Poland ,178,Public,City,148,258,51,NA,NA,51.919438,19.145136
Poland ,179,Public,Town,199,202,37,141,24,51.919438,19.145136
Poland ,180,Public,City,232,258,43,139,30,51.919438,19.145136
Poland ,181,Private,Village,NA,NA,1,97,20,51.919438,19.145136
Poland ,182,Public,Town,228,195,41,159,20,51.919438,19.145136
Poland ,183,Public,Small Town,229,234,61,124,36,51.919438,19.145136
Poland ,184,Public,Small Town,109,97,18,78,12,51.919438,19.145136
Portugal ,1,Public,Town,352,364,72,119,18,39.399872,-8.224454
Portugal ,2,Public,Town,447,480,98,237,25,39.399872,-8.224454
Portugal ,3,Public,City,386,331,62,96,30,39.399872,-8.224454
Portugal ,4,Public,City,295,233,71,76,20,39.399872,-8.224454
Portugal ,5,Public,Town,333,360,70,192,20,39.399872,-8.224454
Portugal ,6,Public,Small Town,201,210,68,171,55,39.399872,-8.224454
Portugal ,7,Public,Small Town,145,203,47,106,15,39.399872,-8.224454
Portugal ,8,Public,Town,722,729,135,159,150,39.399872,-8.224454
Portugal ,9,Public,Small Town,166,153,73,57,24,39.399872,-8.224454
Portugal ,10,Private,Village,747,754,88,132,30,39.399872,-8.224454
Portugal ,11,Public,Small Town,512,523,99,238,90,39.399872,-8.224454
Portugal ,12,Private,Town,541,430,86,52,6,39.399872,-8.224454
Portugal ,13,Public,Town,652,640,118,100,46,39.399872,-8.224454
Portugal ,14,Public,Small Town,186,211,52,76,21,39.399872,-8.224454
Portugal ,15,Private,City,219,135,14,135,118,39.399872,-8.224454
Portugal ,16,Public,Town,593,592,120,299,50,39.399872,-8.224454
Portugal ,17,Public,Town,179,201,43,19,22,39.399872,-8.224454
Portugal ,18,Public,Small Town,321,335,70,54,16,39.399872,-8.224454
Portugal ,19,Public,Small Town,NA,NA,NA,NA,NA,39.399872,-8.224454
Portugal ,20,Public,Town,816,753,149,578,60,39.399872,-8.224454
Portugal ,21,Public,Small Town,270,231,78,67,45,39.399872,-8.224454
Portugal ,22,Public,Small Town,NA,NA,NA,NA,NA,39.399872,-8.224454
Portugal ,23,Public,City,500,700,133,320,130,39.399872,-8.224454
Portugal ,24,Public,Small Town,450,450,81,156,70,39.399872,-8.224454
Portugal ,25,Private,Small Town,448,367,64,52,50,39.399872,-8.224454
Portugal ,26,Public,Town,999,1043,224,419,50,39.399872,-8.224454
Portugal ,27,Public,Small Town,548,487,165,137,20,39.399872,-8.224454
Portugal ,28,Public,Small Town,173,169,55,82,10,39.399872,-8.224454
Portugal ,29,Public,Small Town,NA,NA,NA,NA,NA,39.399872,-8.224454
Portugal ,30,Public,City,502,354,92,242,40,39.399872,-8.224454
Portugal ,31,Public,Small Town,277,287,64,48,16,39.399872,-8.224454
Portugal ,32,Public,Town,456,463,76,156,52,39.399872,-8.224454
Portugal ,33,Public,Small Town,247,287,72,66,24,39.399872,-8.224454
Portugal ,34,Public,Town,316,299,167,87,25,39.399872,-8.224454
Portugal ,35,Public,Small Town,244,275,71,119,57,39.399872,-8.224454
Portugal ,36,Public,Small Town,NA,NA,NA,107,30,39.399872,-8.224454
Portugal ,37,Public,Town,84,34,7,50,12,39.399872,-8.224454
Portugal ,38,Public,Small Town,312,252,91,91,40,39.399872,-8.224454
Portugal ,39,Public,City,507,411,110,148,48,39.399872,-8.224454
Portugal ,40,Public,Town,668,722,NA,332,47,39.399872,-8.224454
Portugal ,41,Public,Small Town,312,289,66,23,23,39.399872,-8.224454
Portugal ,43,Public,Town,304,272,NA,124,83,39.399872,-8.224454
Portugal ,44,Public,City,51,49,104,265,200,39.399872,-8.224454
Portugal ,45,Public,Village,76,72,17,11,20,39.399872,-8.224454
Portugal ,46,Public,Town,534,558,151,206,126,39.399872,-8.224454
Portugal ,47,Public,Town,400,417,89,274,106,39.399872,-8.224454
Portugal ,48,Public,Large City,379,324,70,74,26,39.399872,-8.224454
Portugal ,49,Public,Small Town,284,219,111,0,90,39.399872,-8.224454
Portugal ,50,Public,Town,307,272,77,79,101,39.399872,-8.224454
Portugal ,51,Public,Town,191,235,77,42,23,39.399872,-8.224454
Portugal ,52,Public,Town,469,490,81,130,48,39.399872,-8.224454
Portugal ,53,Private,Small Town,854,774,100,127,45,39.399872,-8.224454
Portugal ,54,Public,Small Town,203,197,49,63,56,39.399872,-8.224454
Portugal ,55,Public,Small Town,NA,NA,NA,NA,NA,39.399872,-8.224454
Portugal ,56,Public,Town,323,310,59,19,48,39.399872,-8.224454
Portugal ,57,Private,Town,159,57,20,86,60,39.399872,-8.224454
Portugal ,58,Public,Village,212,200,54,73,56,39.399872,-8.224454
Portugal ,59,Public,Town,50,50,NA,80,20,39.399872,-8.224454
Portugal ,60,Public,Small Town,790,816,NA,160,80,39.399872,-8.224454
Portugal ,61,Private,Large City,170,130,15,30,15,39.399872,-8.224454
Portugal ,62,Public,Town,251,187,59,36,33,39.399872,-8.224454
Portugal ,63,Public,City,303,266,80,40,15,39.399872,-8.224454
Portugal ,64,Public,Village,353,334,96,50,24,39.399872,-8.224454
Portugal ,65,Public,City,539,523,116,257,85,39.399872,-8.224454
Portugal ,66,Public,City,315,290,70,131,90,39.399872,-8.224454
Portugal ,67,Public,Town,393,319,NA,NA,NA,39.399872,-8.224454
Portugal ,68,Public,Town,448,449,196,93,30,39.399872,-8.224454
Portugal ,69,Public,Town,600,900,143,370,120,39.399872,-8.224454
Portugal ,70,Public,Small Town,375,327,89,106,53,39.399872,-8.224454
Portugal ,71,Public,Town,650,722,151,181,41,39.399872,-8.224454
Portugal ,72,Public,City,365,106,101,153,48,39.399872,-8.224454
Portugal ,73,Public,Town,757,770,142,464,30,39.399872,-8.224454
Portugal ,74,Public,Town,324,301,73,101,100,39.399872,-8.224454
Portugal ,75,Public,Town,838,925,143,425,95,39.399872,-8.224454
Portugal ,76,Public,Small Town,1357,1239,220,170,50,39.399872,-8.224454
Portugal ,77,Public,Town,301,249,60,72,30,39.399872,-8.224454
Portugal ,78,Public,City,267,272,80,126,22,39.399872,-8.224454
Portugal ,79,Public,Small Town,708,720,191,310,150,39.399872,-8.224454
Portugal ,80,Private,City,1104,909,119,159,32,39.399872,-8.224454
Portugal ,81,Public,Town,366,266,79,199,105,39.399872,-8.224454
Portugal ,82,Public,Small Town,806,766,243,127,20,39.399872,-8.224454
Portugal ,84,Public,City,330,302,80,63,24,39.399872,-8.224454
Portugal ,85,Public,Town,412,447,81,294,75,39.399872,-8.224454
Portugal ,86,Private,Large City,679,554,83,70,35,39.399872,-8.224454
Portugal ,87,Public,Small Town,328,339,87,126,53,39.399872,-8.224454
Portugal ,88,Public,Town,484,473,112,251,88,39.399872,-8.224454
Portugal ,89,Public,Small Town,NA,NA,NA,NA,NA,39.399872,-8.224454
Portugal ,90,Public,Town,471,503,88,155,35,39.399872,-8.224454
Portugal ,91,Public,Town,NA,NA,NA,NA,NA,39.399872,-8.224454
Portugal ,92,Public,Town,NA,NA,NA,66,24,39.399872,-8.224454
Portugal ,93,Public,Small Town,827,864,147,55,40,39.399872,-8.224454
Portugal ,94,Public,Large City,448,264,119,236,82,39.399872,-8.224454
Portugal ,95,Public,City,495,629,119,370,150,39.399872,-8.224454
Portugal ,96,Public,Town,515,502,98,270,28,39.399872,-8.224454
Portugal ,97,Public,Small Town,144,115,36,26,24,39.399872,-8.224454
Portugal ,98,Public,Town,286,271,93,77,38,39.399872,-8.224454
Portugal ,99,Public,Town,352,391,78,145,77,39.399872,-8.224454
Portugal ,100,Public,Town,650,850,145,480,50,39.399872,-8.224454
Portugal ,101,Private,Village,221,226,30,60,49,39.399872,-8.224454
Portugal ,102,Public,Town,460,467,110,178,90,39.399872,-8.224454
Portugal ,103,Public,Town,NA,NA,NA,NA,NA,39.399872,-8.224454
Portugal ,104,Public,City,216,196,56,48,48,39.399872,-8.224454
Portugal ,105,Private,Small Town,639,680,95,108,107,39.399872,-8.224454
Portugal ,106,Public,Large City,734,557,97,243,50,39.399872,-8.224454
Portugal ,107,Public,Town,263,300,43,35,41,39.399872,-8.224454
Portugal ,108,Public,Small Town,285,314,81,73,30,39.399872,-8.224454
